ISO,ISO3,ISOnumeric,FIPS,countryName,Continent,geonameid,dependsFrom,alternateNameId,isolanguage,altName,isPreferredName,isShortName,isColloquial,isHistoric
AD,AND,20,AN,Andorra,EU,3041565,,1298014,ca,Principat d’Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1298015,,Les Vallées d’Andorre,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1298016,,L’Andorre,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1298017,,Valls d’Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1298020,,Principauté d’Andorre,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561371,am,አንዶራ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561372,ar,اندورا,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561373,bg,Андора,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561374,ca,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561375,cs,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561376,cy,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561377,da,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561378,de,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561379,el,Ανδόρα,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561380,en,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561381,eo,Andoro,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561382,es,Andorra,1.0,1.0,,
AD,AND,20,AN,Andorra,EU,3041565,,1561383,et,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561384,fa,آندورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561385,fi,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561386,fr,Andorre,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561387,ga,Andóra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561388,he,אנדורה,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561389,hi,अन्डोरा,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561390,hr,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561391,hu,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561392,hy,Անդորա,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561393,id,Andora,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561394,is,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561395,it,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561396,ja,アンドラ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561397,ka,ანდორა,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561398,km,អានដូរ៉ា,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561399,ko,안도라,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561400,lo,ອັນດໍລາ,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561401,lt,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561402,lv,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561403,mk,Андора,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561404,ms,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561405,mt,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561406,nb,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561407,nl,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561408,nn,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561409,pl,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561410,pt,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561411,ro,Andora,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561412,ru,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561413,sk,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561414,sl,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561415,sq,Andorrë,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561416,sr,Андора,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561417,sv,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561418,ta,அன்டோரா,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561419,th,อันดอร์รา,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561420,tr,Andora,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561421,uk,Андорра,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1561422,zh,安道尔,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618285,af,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618286,an,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618287,ang,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618288,ar,أندورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618289,ast,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618290,be,Андора,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618291,bn,এন্ডোরা,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618292,bs,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618293,el,Ανδόρρα,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618294,eu,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618295,fur,Andore,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618296,fy,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618297,gl,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618298,ia,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618299,id,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618300,io,Andora,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618301,io,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618302,jv,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618303,ku,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618304,kw,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618305,la,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618306,lb,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618307,li,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618308,na,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618309,nds,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618310,no,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618311,oc,Andòrra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618312,pdc,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618313,ps,اندورا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618314,ro,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618315,sa,अण्डोरा,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618316,sc,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618317,scn,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618318,se,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618319,sq,Andora,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618320,tet,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618321,th,ประเทศอันดอร์รา,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618322,tl,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618323,tr,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618324,udm,Андорра,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1618325,war,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1632578,ug,ئاندوررا,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1632579,zh,安道爾,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893920,arc,ܐܢܕܘܪܐ,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893921,az,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893922,bn,অ্যান্ডোরা,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893923,br,Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893924,frp,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893925,km,អង់ដូរ៉ា,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893926,ne,एन्डोरा,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893927,pam,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1893928,qu,Andurra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1974566,hsb,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1974567,ilo,Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1974568,pms,Andòrra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,1974569,vo,Landorän,,,,
AD,AND,20,AN,Andorra,EU,3041565,,2212587,,Andorre,,,,
AD,AND,20,AN,Andorra,EU,3041565,,2212588,,Vallées et Suzerainetés d’Andorre,,,,
AD,AND,20,AN,Andorra,EU,3041565,,2421166,bn,এ্যান্ডোরা,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,2421167,bo,ཨེན་ཌོ་ར།,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,2421168,hi,अंडोरा,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,2421169,ml,അന്‍റോറ,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,2728203,es,Principado de Andorra,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,2968593,link,https://en.wikipedia.org/wiki/Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,3055041,link,https://ru.wikipedia.org/wiki/%D0%90%D0%BD%D0%B4%D0%BE%D1%80%D1%80%D0%B0,,,,
AD,AND,20,AN,Andorra,EU,3041565,,4307283,en,Principality of Andorra,,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084367,ak,Andora,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084368,bm,Andɔr,1.0,,,
AD,AND,20,AN,Andorra,EU,3041565,,7084369,ee,Andorra nutome,1.0,,,
